neighborhood_id,neighborhood_name,crime_rate,school_rate,economic_growth_index,local_amenities
895,Hoboken,36,72,33,38
896,Hoboken,20,69,79,18
897,Soho,39,75,35,26
898,Trenton,11,53,80,35
899,Financial District,17,62,44,39
900,Jersey City,10,58,69,21
901,Soho,33,65,32,31
902,Norwalk,31,58,76,14
903,Hoboken,31,63,52,20
904,Tribeca,20,62,55,10
905,Hartford,40,79,36,29
906,New Haven,18,55,62,28
907,Newark,30,79,53,24
908,Soho,15,65,34,28
909,Princeton,30,56,43,20
910,Princeton,17,62,76,31
911,Hoboken,25,70,71,17
912,Little Italy,36,68,32,21
913,Little Italy,10,67,32,18
914,Soho,16,55,78,10
915,Midtown,12,66,35,37
916,Newark,25,54,74,39
917,Chelsea,35,75,31,34
918,Trenton,27,52,62,20
919,Soho,13,59,48,22
920,Stamford,33,62,51,6
921,Chinatown,18,65,55,31
922,Trenton,30,61,34,36
923,Harlem,30,73,59,37
924,Trenton,13,61,78,14
925,Newark,23,61,56,17
926,Trenton,34,61,70,15
927,Midtown,15,53,55,15
928,Chinatown,38,53,49,25
929,Harlem,27,65,67,14
930,Stamford,25,70,58,25
931,Jersey City,11,76,35,10
932,Greenwich,23,75,58,30
933,Midtown,36,74,53,20
934,Soho,36,78,70,28
935,Greenwich Village,12,63,76,39
936,Greenwich Village,27,73,64,37
937,Stamford,14,61,36,25
938,Financial District,33,71,32,17
939,New Haven,31,59,78,34
940,Greenwich,11,61,64,9
941,Little Italy,34,57,58,9
942,Norwalk,16,78,30,30
943,Greenwich,21,69,80,10
944,Tribeca,13,78,67,5
945,Midtown,26,64,55,12
946,Norwalk,38,80,51,28
947,Jersey City,10,66,76,8
948,Norwalk,13,73,80,11
949,Newark,25,73,64,16
950,Greenwich,34,61,47,35
951,Greenwich,15,72,36,13
952,Soho,14,64,78,9
953,Chinatown,28,54,79,20
954,Chelsea,33,76,67,21
955,Lower East Side,39,61,43,21
956,Lower East Side,20,76,57,38
957,New Haven,37,80,55,25
958,Jersey City,18,72,43,32
959,Chinatown,30,63,79,25
960,Chelsea,14,63,34,23
961,Stamford,34,64,47,8
962,Midtown,15,62,34,28
963,Financial District,10,55,48,9
964,Jersey City,30,67,80,13
965,Harlem,25,75,40,16
966,Chelsea,14,79,39,11
967,Little Italy,24,75,47,13
968,Chinatown,29,66,68,38
969,Hartford,18,58,51,28
970,Chinatown,23,72,55,33
971,Norwalk,17,68,76,17
972,Midtown,38,64,73,6
973,Soho,28,78,64,26
974,Greenwich,11,54,74,33
975,Greenwich,24,74,56,7
976,Lower East Side,16,77,53,26
977,Tribeca,10,54,45,9
978,Greenwich Village,11,61,37,25
979,Lower East Side,32,50,31,8
980,Midtown,14,78,32,17
981,Hartford,26,77,75,9
982,Norwalk,10,61,34,20
983,Lower East Side,37,52,30,36
984,Hoboken,13,72,37,25
985,Financial District,22,67,34,6
986,Chelsea,11,57,59,26
987,Stamford,35,74,55,12
988,Hartford,38,59,52,10
989,Little Italy,22,59,45,5
990,Financial District,11,51,50,6
991,Greenwich Village,14,65,69,13
992,Harlem,11,64,80,24
993,Greenwich,19,75,43,29
994,Greenwich,30,65,39,29
995,Greenwich Village,16,79,54,11
996,Hartford,24,60,73,37
997,Hoboken,24,79,65,25
998,Princeton,13,72,74,40
999,Lower East Side,17,71,55,9
1000,Lower East Side,31,78,61,40
