appointment_id,client_id,listing_id,employees_id,appointment_type,appointment_date,appointment_time,latest_status
443,409,195,40,Signing,1/13/2022,11:11:00,Cancelled
444,991,287,70,Viewing,1/1/2024,13:43:00,Scheduled
445,431,79,2,Signing,12/24/2022,11:55:00,Scheduled
446,855,166,44,Inspection,1/4/2024,16:39:00,Cancelled
447,320,91,69,Consultation,9/3/2024,10:59:00,Rescheduled
448,4,102,97,Inspection,10/1/2024,15:39:00,Cancelled
449,514,92,111,Viewing,10/17/2022,12:54:00,Completed
450,339,99,63,Viewing,8/6/2024,11:05:00,Completed
451,52,77,90,Inspection,2/25/2024,15:25:00,Cancelled
452,588,43,80,Inspection,5/27/2024,9:18:00,Scheduled
453,126,288,22,Viewing,8/20/2024,17:05:00,Completed
454,91,232,10,Inspection,1/22/2024,11:40:00,Rescheduled
455,786,29,9,Viewing,2/5/2022,8:13:00,Scheduled
456,345,238,53,Signing,2/21/2024,15:19:00,Cancelled
457,670,9,81,Signing,12/22/2022,11:15:00,Rescheduled
458,744,108,89,Viewing,7/14/2023,16:21:00,Completed
459,806,298,32,Viewing,1/27/2023,11:24:00,Cancelled
460,213,258,23,Consultation,7/18/2024,15:59:00,Rescheduled
461,184,117,78,Inspection,9/17/2022,15:38:00,Cancelled
462,289,119,24,Signing,1/3/2024,13:39:00,Rescheduled
463,555,261,8,Signing,7/5/2024,13:37:00,Scheduled
464,127,53,92,Consultation,5/15/2022,11:29:00,Cancelled
465,80,125,64,Viewing,9/22/2024,13:22:00,Rescheduled
466,381,69,46,Viewing,5/17/2023,13:38:00,Scheduled
467,573,224,26,Consultation,3/19/2024,14:21:00,Scheduled
468,740,146,101,Consultation,5/27/2024,16:20:00,Cancelled
469,595,137,14,Consultation,7/20/2023,13:23:00,Rescheduled
470,224,297,84,Viewing,4/24/2023,10:44:00,Scheduled
471,816,7,10,Inspection,2/12/2022,12:33:00,Cancelled
472,69,123,63,Signing,2/25/2024,12:53:00,Completed
473,485,68,103,Viewing,10/21/2024,15:03:00,Completed
474,835,27,71,Consultation,3/19/2023,10:57:00,Cancelled
475,957,247,10,Inspection,9/8/2024,16:48:00,Scheduled
476,840,85,72,Consultation,11/27/2024,13:20:00,Completed
477,709,290,86,Consultation,5/2/2024,10:57:00,Cancelled
478,62,94,39,Consultation,6/16/2023,12:57:00,Scheduled
479,697,76,106,Viewing,5/9/2024,8:21:00,Scheduled
480,277,24,68,Inspection,11/14/2024,17:55:00,Completed
481,637,200,38,Inspection,7/9/2022,14:21:00,Scheduled
482,700,16,69,Consultation,1/22/2023,10:20:00,Completed
483,833,58,72,Inspection,3/27/2023,14:50:00,Cancelled
484,293,219,24,Signing,6/27/2022,17:17:00,Cancelled
485,736,235,7,Consultation,9/15/2022,14:50:00,Scheduled
486,968,167,111,Inspection,11/16/2022,8:12:00,Scheduled
487,994,75,78,Consultation,7/8/2023,10:11:00,Rescheduled
488,881,125,1,Consultation,8/5/2023,15:32:00,Rescheduled
489,606,1,22,Inspection,7/31/2024,12:09:00,Cancelled
490,389,162,81,Signing,3/9/2023,12:10:00,Scheduled
491,818,28,105,Viewing,2/21/2022,9:48:00,Cancelled
492,126,173,34,Viewing,5/11/2024,13:40:00,Completed
493,815,33,105,Consultation,6/19/2023,14:33:00,Completed
494,596,256,111,Inspection,7/20/2022,11:31:00,Rescheduled
495,784,213,46,Inspection,11/25/2023,17:25:00,Cancelled
496,584,191,113,Signing,5/6/2023,12:13:00,Scheduled
497,574,277,58,Inspection,2/10/2022,10:29:00,Completed
498,766,177,64,Viewing,11/20/2022,13:26:00,Completed
499,797,100,69,Consultation,1/16/2022,12:09:00,Scheduled
500,99,194,40,Consultation,3/20/2023,10:28:00,Scheduled
501,905,5,39,Inspection,10/16/2023,17:52:00,Cancelled
502,467,64,16,Inspection,7/25/2023,9:21:00,Scheduled
503,670,257,38,Consultation,2/11/2022,16:48:00,Rescheduled
504,159,29,29,Inspection,4/24/2024,17:37:00,Scheduled
505,9,37,117,Inspection,6/18/2022,10:36:00,Scheduled
506,924,43,97,Consultation,6/7/2024,11:35:00,Scheduled
507,508,79,112,Signing,5/2/2023,17:01:00,Completed
508,502,78,22,Inspection,2/3/2024,16:10:00,Completed
509,671,14,116,Signing,5/3/2023,16:28:00,Cancelled
510,369,55,40,Inspection,8/22/2023,11:21:00,Completed
511,922,44,34,Viewing,4/12/2023,10:58:00,Rescheduled
512,970,208,61,Signing,10/17/2024,8:21:00,Cancelled
513,352,227,115,Consultation,9/4/2024,14:46:00,Completed
514,634,78,15,Consultation,9/28/2022,8:52:00,Cancelled
515,180,169,56,Inspection,12/1/2022,10:24:00,Rescheduled
516,13,230,79,Viewing,5/12/2022,11:22:00,Completed
517,151,247,60,Viewing,8/17/2022,17:04:00,Scheduled
518,111,41,105,Consultation,12/21/2024,10:49:00,Rescheduled
519,871,220,36,Signing,3/15/2022,9:40:00,Scheduled
520,718,268,93,Viewing,8/24/2024,17:31:00,Completed
521,194,16,22,Viewing,9/16/2024,9:06:00,Cancelled
522,185,69,24,Viewing,11/23/2024,17:10:00,Scheduled
523,868,26,42,Consultation,10/8/2022,17:49:00,Cancelled
524,991,39,64,Signing,8/4/2023,13:26:00,Completed
525,573,190,16,Consultation,10/27/2023,17:18:00,Completed
526,109,298,44,Consultation,2/26/2024,13:13:00,Cancelled
527,575,2,86,Consultation,4/11/2024,13:46:00,Cancelled
528,546,120,57,Consultation,10/27/2023,14:29:00,Completed
529,720,136,32,Viewing,4/6/2022,10:34:00,Cancelled
530,241,147,58,Inspection,9/9/2023,9:22:00,Cancelled
531,497,92,93,Inspection,9/5/2024,8:40:00,Scheduled
532,952,203,28,Viewing,9/21/2022,14:55:00,Completed
533,353,213,67,Viewing,3/12/2024,11:43:00,Cancelled
534,552,159,65,Viewing,7/28/2023,9:13:00,Completed
535,318,174,9,Inspection,9/3/2023,9:20:00,Completed
536,147,41,106,Inspection,7/5/2022,14:50:00,Rescheduled
537,12,45,63,Viewing,3/2/2024,12:25:00,Rescheduled
538,958,95,69,Viewing,11/25/2024,11:54:00,Cancelled
539,146,236,2,Consultation,7/5/2024,9:10:00,Completed
540,997,108,118,Consultation,8/9/2023,15:35:00,Cancelled
541,286,296,97,Viewing,5/18/2022,14:02:00,Completed
542,902,216,47,Inspection,3/13/2023,8:00:00,Completed
543,738,12,41,Consultation,10/11/2023,10:37:00,Rescheduled
544,186,168,31,Consultation,12/12/2024,15:57:00,Completed
545,500,86,44,Consultation,2/22/2022,9:41:00,Cancelled
546,160,24,8,Viewing,8/5/2023,11:55:00,Scheduled
547,831,88,8,Inspection,1/19/2022,15:06:00,Rescheduled
548,627,29,7,Inspection,1/22/2023,16:15:00,Rescheduled
549,112,298,30,Consultation,1/7/2023,15:25:00,Scheduled
550,335,263,43,Signing,8/14/2022,17:11:00,Cancelled
551,332,2,103,Inspection,1/11/2024,9:48:00,Scheduled
552,944,71,12,Consultation,1/20/2023,12:40:00,Cancelled
553,397,128,96,Viewing,12/24/2024,16:21:00,Rescheduled
554,819,209,68,Consultation,9/21/2024,15:10:00,Rescheduled
555,434,219,7,Consultation,7/20/2023,16:49:00,Scheduled
556,212,223,28,Viewing,10/31/2024,17:03:00,Rescheduled
557,931,135,63,Viewing,8/30/2022,13:50:00,Completed
558,79,273,34,Signing,3/24/2022,15:35:00,Cancelled
559,646,149,31,Consultation,9/21/2024,17:16:00,Rescheduled
560,692,120,102,Viewing,12/9/2022,15:47:00,Scheduled
561,477,270,101,Consultation,12/25/2023,11:37:00,Scheduled
562,635,59,57,Consultation,3/3/2022,12:21:00,Scheduled
563,838,162,5,Viewing,2/14/2023,15:20:00,Cancelled
564,251,102,10,Inspection,2/24/2022,8:05:00,Rescheduled
565,369,142,115,Viewing,3/16/2022,14:26:00,Rescheduled
566,396,27,77,Viewing,2/5/2024,16:50:00,Rescheduled
567,64,55,17,Viewing,11/20/2022,14:50:00,Cancelled
568,224,235,41,Consultation,6/20/2023,16:46:00,Completed
569,726,145,37,Signing,10/12/2023,16:18:00,Completed
570,297,25,69,Viewing,1/11/2024,16:54:00,Completed
571,992,293,24,Inspection,9/9/2022,9:07:00,Scheduled
572,134,157,108,Signing,1/12/2024,12:23:00,Cancelled
573,904,189,94,Signing,8/10/2023,11:28:00,Scheduled
574,459,166,56,Viewing,4/22/2024,9:36:00,Completed
575,989,172,115,Viewing,10/1/2022,8:22:00,Rescheduled
576,976,192,26,Signing,12/11/2024,17:14:00,Rescheduled
577,65,117,28,Consultation,12/16/2023,15:15:00,Cancelled
578,451,168,41,Inspection,10/17/2023,11:16:00,Scheduled
579,723,27,58,Signing,9/20/2022,13:15:00,Cancelled
580,10,216,25,Signing,10/14/2024,15:17:00,Cancelled
581,961,176,113,Viewing,10/25/2022,9:44:00,Scheduled
582,789,44,90,Consultation,12/20/2022,8:20:00,Rescheduled
583,320,150,2,Viewing,9/21/2024,8:10:00,Completed
584,755,27,55,Signing,8/31/2022,8:19:00,Completed
585,766,98,3,Signing,6/24/2023,14:23:00,Cancelled
586,446,5,114,Viewing,1/3/2022,10:53:00,Rescheduled
587,521,264,109,Viewing,7/1/2024,9:03:00,Rescheduled
588,840,194,22,Signing,3/3/2024,9:36:00,Scheduled
589,418,196,38,Signing,9/22/2024,12:16:00,Rescheduled
590,250,269,47,Signing,2/4/2023,9:24:00,Scheduled
591,457,298,108,Inspection,9/21/2024,12:30:00,Completed
592,826,47,12,Signing,1/8/2024,13:38:00,Completed
593,93,177,3,Inspection,4/14/2024,15:05:00,Cancelled
594,407,159,40,Consultation,9/25/2022,9:44:00,Cancelled
595,366,206,83,Signing,4/16/2024,11:03:00,Scheduled
596,365,102,69,Signing,12/12/2022,11:38:00,Completed
597,46,49,63,Consultation,6/11/2023,10:05:00,Rescheduled
598,651,24,52,Inspection,12/7/2023,17:12:00,Completed
599,565,71,95,Signing,12/24/2023,13:27:00,Cancelled
600,870,179,57,Viewing,9/23/2022,15:38:00,Completed
601,769,265,57,Viewing,3/21/2022,15:52:00,Cancelled
602,688,221,46,Consultation,4/19/2024,10:08:00,Completed
603,990,96,58,Viewing,7/7/2023,10:36:00,Completed
604,201,220,17,Consultation,11/3/2023,12:51:00,Cancelled
605,64,244,11,Viewing,11/7/2023,16:41:00,Rescheduled
606,752,110,69,Consultation,1/27/2022,8:00:00,Scheduled
607,974,17,91,Consultation,6/4/2023,11:15:00,Scheduled
608,318,1,73,Inspection,9/18/2022,9:55:00,Rescheduled
609,173,116,68,Viewing,7/16/2023,17:21:00,Cancelled
610,714,157,62,Viewing,5/22/2022,15:17:00,Scheduled
611,892,17,115,Inspection,7/25/2023,10:52:00,Cancelled
612,181,154,39,Signing,4/29/2024,11:45:00,Scheduled
613,616,210,17,Consultation,6/26/2024,17:40:00,Completed
614,637,210,27,Viewing,9/11/2022,15:27:00,Completed
615,325,42,77,Signing,10/17/2023,16:42:00,Cancelled
616,492,94,19,Inspection,6/19/2022,9:47:00,Rescheduled
617,234,25,12,Inspection,3/12/2023,15:43:00,Cancelled
618,168,23,53,Consultation,4/17/2024,10:48:00,Scheduled
619,199,3,43,Inspection,2/10/2024,8:10:00,Rescheduled
620,805,119,17,Consultation,4/23/2023,15:09:00,Completed
621,102,74,17,Inspection,1/5/2023,9:56:00,Completed
622,333,229,37,Signing,5/12/2024,12:33:00,Scheduled
623,817,209,103,Inspection,5/1/2022,16:03:00,Cancelled
624,771,250,99,Inspection,3/14/2024,9:19:00,Completed
625,854,187,61,Consultation,5/1/2024,11:20:00,Rescheduled
626,22,144,2,Viewing,10/25/2024,9:22:00,Cancelled
627,804,13,46,Consultation,12/31/2023,11:08:00,Scheduled
628,333,114,57,Viewing,10/11/2023,12:09:00,Cancelled
629,388,225,40,Viewing,11/25/2023,15:41:00,Scheduled
630,924,135,95,Signing,5/21/2022,15:24:00,Completed
631,690,69,41,Signing,5/9/2022,10:11:00,Scheduled
632,974,94,120,Consultation,10/27/2022,14:35:00,Scheduled
633,555,49,26,Signing,12/17/2023,11:23:00,Rescheduled
634,941,176,99,Consultation,9/27/2022,11:13:00,Scheduled
635,743,70,88,Inspection,4/25/2022,12:22:00,Rescheduled
636,477,292,45,Inspection,6/28/2024,9:43:00,Completed
637,738,223,56,Inspection,2/25/2024,12:32:00,Completed
638,248,162,63,Viewing,9/14/2024,12:33:00,Cancelled
639,880,76,113,Inspection,4/12/2022,17:08:00,Rescheduled
640,157,231,34,Consultation,5/31/2023,17:45:00,Rescheduled
641,156,199,29,Inspection,2/7/2022,16:30:00,Cancelled
642,598,274,52,Viewing,6/12/2024,13:35:00,Rescheduled
643,703,39,42,Viewing,9/18/2024,10:20:00,Cancelled
644,784,89,71,Consultation,7/11/2023,9:24:00,Rescheduled
645,146,42,29,Signing,11/20/2024,12:50:00,Scheduled
646,872,259,54,Signing,1/24/2023,8:31:00,Rescheduled
647,466,155,34,Viewing,3/30/2022,14:31:00,Cancelled
648,869,135,38,Signing,3/17/2022,15:37:00,Rescheduled
649,740,273,46,Viewing,2/6/2023,13:36:00,Rescheduled
650,867,257,31,Viewing,11/28/2022,14:53:00,Scheduled
651,470,149,44,Viewing,10/28/2024,8:12:00,Completed
652,612,208,27,Consultation,10/21/2023,11:51:00,Rescheduled
653,724,200,7,Viewing,8/3/2022,14:29:00,Completed
654,19,136,8,Consultation,6/24/2023,12:18:00,Cancelled
655,199,255,92,Viewing,11/18/2024,13:18:00,Completed
656,635,101,94,Signing,3/8/2023,16:09:00,Rescheduled
657,139,282,96,Inspection,7/9/2024,11:28:00,Completed
658,486,142,17,Viewing,5/12/2022,11:20:00,Scheduled
659,607,167,92,Viewing,8/20/2024,8:58:00,Completed
660,774,227,47,Viewing,12/15/2022,14:46:00,Scheduled
661,642,214,60,Viewing,7/7/2023,14:30:00,Completed
662,356,61,49,Signing,1/28/2024,17:01:00,Rescheduled
663,642,12,5,Signing,4/17/2024,16:27:00,Rescheduled
664,488,148,61,Consultation,4/11/2022,11:33:00,Rescheduled
665,474,98,25,Inspection,11/6/2024,9:46:00,Scheduled
666,411,192,55,Inspection,10/22/2024,11:35:00,Rescheduled
667,496,283,49,Consultation,5/5/2024,17:39:00,Cancelled
668,29,138,28,Signing,3/12/2022,16:10:00,Scheduled
669,896,293,22,Viewing,6/12/2024,10:54:00,Completed
670,981,125,83,Signing,9/25/2023,11:12:00,Completed
671,765,79,26,Inspection,4/8/2022,17:27:00,Scheduled
672,770,171,85,Signing,9/15/2022,11:56:00,Rescheduled
673,495,283,19,Inspection,3/30/2023,11:45:00,Rescheduled
674,703,106,111,Viewing,10/5/2022,13:19:00,Rescheduled
675,128,296,113,Signing,2/26/2022,13:39:00,Cancelled
676,64,212,87,Inspection,3/5/2024,13:22:00,Scheduled
677,648,62,33,Inspection,6/16/2024,9:58:00,Scheduled
678,125,277,97,Consultation,8/11/2023,11:41:00,Cancelled
679,24,254,75,Consultation,12/23/2022,17:45:00,Rescheduled
680,326,176,13,Inspection,1/15/2023,16:41:00,Scheduled
681,394,176,93,Consultation,2/15/2024,17:09:00,Completed
682,393,249,51,Consultation,12/8/2023,16:34:00,Rescheduled
683,880,114,90,Inspection,6/2/2022,14:45:00,Scheduled
684,94,219,75,Viewing,3/27/2024,12:22:00,Rescheduled
685,366,278,22,Consultation,6/14/2024,9:13:00,Cancelled
686,229,218,88,Signing,3/14/2022,17:05:00,Scheduled
687,656,191,73,Viewing,9/25/2023,15:57:00,Rescheduled
688,603,18,72,Viewing,11/6/2023,16:05:00,Completed
689,413,41,9,Viewing,4/15/2023,8:26:00,Cancelled
690,381,230,61,Inspection,7/20/2024,9:45:00,Rescheduled
691,255,241,43,Consultation,6/2/2024,13:19:00,Rescheduled
692,475,19,108,Inspection,6/4/2023,13:27:00,Cancelled
693,243,173,21,Signing,1/20/2024,13:28:00,Scheduled
694,630,272,66,Consultation,1/28/2022,13:38:00,Scheduled
695,120,24,5,Inspection,3/19/2024,15:02:00,Cancelled
696,849,284,7,Inspection,2/19/2023,9:04:00,Rescheduled
697,662,122,13,Inspection,1/25/2024,8:44:00,Completed
698,28,212,47,Consultation,7/17/2023,9:02:00,Completed
699,549,15,94,Inspection,3/30/2022,8:24:00,Completed
700,953,18,99,Consultation,5/24/2024,9:59:00,Scheduled
701,53,185,112,Consultation,10/28/2022,11:44:00,Rescheduled
702,567,217,68,Viewing,10/8/2024,8:13:00,Completed
703,431,273,66,Consultation,5/26/2022,13:19:00,Cancelled
704,954,120,94,Consultation,3/10/2022,10:36:00,Cancelled
705,662,249,66,Viewing,1/27/2022,15:50:00,Rescheduled
706,964,166,24,Inspection,5/22/2024,8:22:00,Rescheduled
707,95,38,90,Viewing,8/18/2024,11:32:00,Rescheduled
708,838,137,90,Inspection,6/1/2023,9:44:00,Scheduled
709,995,51,28,Viewing,3/14/2022,17:41:00,Rescheduled
710,971,80,97,Consultation,3/28/2022,12:36:00,Cancelled
711,875,9,30,Inspection,2/7/2023,8:43:00,Cancelled
712,415,247,44,Viewing,2/14/2022,12:26:00,Rescheduled
713,678,147,33,Inspection,7/7/2023,15:51:00,Cancelled
714,721,71,80,Signing,2/20/2023,15:04:00,Scheduled
715,881,146,26,Signing,6/17/2022,9:57:00,Completed
716,881,113,45,Consultation,2/11/2023,13:40:00,Scheduled
717,566,284,51,Viewing,3/29/2024,10:28:00,Cancelled
718,669,72,78,Signing,1/29/2024,8:10:00,Cancelled
719,65,213,61,Consultation,7/12/2022,14:56:00,Completed
720,29,81,109,Viewing,6/27/2024,17:20:00,Completed
721,11,146,15,Consultation,5/2/2024,11:51:00,Scheduled
722,846,91,37,Inspection,1/1/2022,15:30:00,Scheduled
723,498,13,39,Inspection,12/2/2024,15:20:00,Completed
724,501,21,2,Inspection,4/12/2022,15:01:00,Scheduled
725,856,112,69,Viewing,9/29/2022,14:46:00,Rescheduled
726,525,12,63,Viewing,2/7/2023,16:12:00,Completed
727,338,249,61,Consultation,7/20/2023,11:30:00,Rescheduled
728,571,272,69,Signing,1/26/2023,11:42:00,Scheduled
729,338,112,43,Viewing,10/29/2024,17:51:00,Rescheduled
730,407,262,51,Viewing,1/7/2022,11:56:00,Rescheduled
731,197,132,65,Inspection,3/6/2023,10:26:00,Cancelled
732,225,234,21,Signing,2/12/2023,11:20:00,Completed
733,862,290,14,Consultation,4/25/2023,15:48:00,Scheduled
734,42,277,101,Viewing,6/19/2024,16:25:00,Rescheduled
735,100,32,15,Viewing,8/9/2023,16:11:00,Rescheduled
736,594,262,12,Viewing,8/23/2022,16:34:00,Completed
737,165,52,25,Viewing,11/6/2023,9:04:00,Completed
738,323,267,95,Consultation,11/16/2024,15:30:00,Cancelled
739,1,179,84,Signing,12/27/2022,10:42:00,Cancelled
740,826,7,73,Inspection,9/10/2022,10:07:00,Scheduled
741,729,58,67,Signing,8/29/2022,12:02:00,Rescheduled
742,820,63,85,Viewing,12/25/2022,17:52:00,Rescheduled
743,933,104,106,Viewing,11/4/2023,16:25:00,Rescheduled
744,782,226,13,Consultation,7/5/2022,11:44:00,Completed
745,993,70,29,Inspection,2/14/2023,13:29:00,Completed
746,602,233,25,Signing,1/1/2023,17:27:00,Completed
747,893,143,90,Viewing,1/2/2022,10:08:00,Rescheduled
748,841,214,71,Inspection,3/13/2024,14:31:00,Completed
749,378,268,11,Inspection,8/25/2023,9:30:00,Completed
750,730,63,44,Inspection,5/17/2023,17:24:00,Completed
751,551,115,27,Consultation,8/29/2023,11:10:00,Completed
752,91,85,32,Viewing,8/16/2023,11:37:00,Scheduled
753,518,79,74,Signing,7/16/2022,13:07:00,Scheduled
754,120,118,52,Consultation,10/20/2023,9:06:00,Completed
755,907,271,46,Signing,11/22/2024,15:59:00,Rescheduled
756,495,204,65,Consultation,3/18/2023,9:04:00,Completed
757,436,228,39,Signing,11/28/2024,17:13:00,Scheduled
758,872,1,91,Signing,9/10/2022,10:39:00,Completed
759,531,110,76,Signing,10/1/2024,11:23:00,Cancelled
760,683,200,101,Signing,7/4/2024,17:28:00,Cancelled
761,814,300,76,Viewing,9/9/2024,12:29:00,Completed
762,937,165,43,Viewing,9/22/2024,9:34:00,Completed
763,712,174,29,Consultation,11/14/2024,15:17:00,Scheduled
764,592,202,110,Inspection,2/19/2022,9:31:00,Cancelled
765,429,113,68,Consultation,1/31/2024,11:35:00,Completed
766,556,73,83,Viewing,5/23/2022,8:33:00,Scheduled
767,118,111,105,Signing,10/10/2022,11:09:00,Completed
768,359,215,93,Inspection,2/5/2023,14:58:00,Rescheduled
769,14,180,40,Signing,3/1/2024,9:27:00,Scheduled
770,264,165,69,Consultation,3/4/2024,8:12:00,Completed
771,265,219,109,Signing,8/30/2024,13:07:00,Completed
772,101,117,62,Viewing,10/22/2024,17:42:00,Rescheduled
773,380,134,11,Viewing,3/31/2024,9:54:00,Cancelled
774,539,44,4,Signing,2/3/2023,15:49:00,Completed
775,518,38,16,Consultation,2/2/2022,15:22:00,Cancelled
776,196,22,14,Inspection,1/16/2023,10:38:00,Rescheduled
777,11,26,8,Viewing,10/2/2022,15:00:00,Rescheduled
778,42,109,3,Viewing,4/14/2024,8:16:00,Scheduled
779,17,72,44,Viewing,4/11/2022,13:36:00,Completed
780,272,122,114,Consultation,2/1/2024,10:14:00,Rescheduled
781,113,56,94,Signing,4/16/2024,8:35:00,Rescheduled
782,59,216,100,Signing,10/19/2023,13:27:00,Completed
783,949,189,62,Signing,12/9/2022,17:15:00,Cancelled
784,690,44,51,Viewing,9/12/2024,16:35:00,Rescheduled
785,593,230,77,Viewing,9/7/2024,9:09:00,Rescheduled
786,444,100,93,Viewing,2/21/2022,12:58:00,Scheduled
787,503,258,67,Viewing,8/28/2024,14:19:00,Completed
788,840,80,112,Inspection,10/22/2024,12:50:00,Completed
789,365,116,98,Inspection,2/6/2022,12:11:00,Completed
790,506,109,65,Signing,10/21/2024,12:00:00,Rescheduled
791,358,66,105,Consultation,11/10/2022,17:56:00,Cancelled
792,83,283,13,Viewing,3/1/2024,15:29:00,Completed
793,860,65,63,Consultation,6/27/2024,10:04:00,Scheduled
794,610,237,26,Signing,1/3/2022,15:14:00,Rescheduled
795,825,31,26,Viewing,1/22/2024,10:58:00,Rescheduled
796,577,146,54,Inspection,6/30/2024,10:54:00,Scheduled
797,299,135,43,Consultation,11/24/2023,12:40:00,Scheduled
798,238,84,3,Viewing,11/18/2024,16:51:00,Rescheduled
799,473,164,16,Signing,8/14/2022,13:58:00,Completed
800,27,162,55,Viewing,3/10/2022,9:51:00,Completed
801,884,110,38,Signing,7/19/2023,12:56:00,Rescheduled
802,358,49,50,Viewing,9/25/2023,8:59:00,Cancelled
803,868,201,113,Signing,2/28/2022,17:17:00,Rescheduled
804,409,103,7,Viewing,9/1/2023,16:21:00,Cancelled
805,758,18,114,Signing,11/7/2022,10:05:00,Completed
806,9,200,34,Viewing,10/26/2024,9:23:00,Completed
807,10,48,23,Signing,6/30/2023,14:20:00,Completed
808,715,213,52,Viewing,11/5/2024,15:31:00,Scheduled
809,482,145,58,Inspection,8/29/2022,13:15:00,Completed
810,945,185,78,Inspection,3/16/2023,8:40:00,Completed
811,623,246,14,Signing,9/1/2023,10:26:00,Completed
812,585,280,66,Signing,2/2/2023,14:38:00,Cancelled
813,579,79,37,Signing,3/9/2023,12:21:00,Cancelled
814,731,200,52,Viewing,8/17/2024,8:23:00,Completed
815,820,26,113,Consultation,11/18/2022,10:33:00,Scheduled
816,973,295,34,Consultation,1/10/2023,12:41:00,Rescheduled
817,215,260,61,Viewing,9/11/2022,10:17:00,Cancelled
818,556,207,5,Signing,9/28/2024,13:37:00,Cancelled
819,332,174,35,Inspection,11/13/2023,13:09:00,Completed
820,5,272,92,Viewing,1/15/2022,14:45:00,Completed
821,303,100,74,Viewing,10/29/2024,16:26:00,Cancelled
822,783,267,62,Signing,12/10/2022,16:44:00,Completed
823,59,242,52,Inspection,5/12/2023,8:04:00,Completed
824,551,242,31,Signing,2/27/2022,11:50:00,Rescheduled
825,49,23,8,Inspection,8/16/2024,15:46:00,Rescheduled
826,360,47,102,Consultation,5/26/2024,14:30:00,Completed
827,466,103,25,Inspection,6/20/2022,12:38:00,Completed
828,41,237,99,Inspection,1/23/2024,9:24:00,Rescheduled
829,763,118,43,Signing,8/10/2024,14:32:00,Cancelled
830,867,127,14,Signing,4/12/2023,14:22:00,Cancelled
831,600,175,79,Consultation,10/6/2023,14:56:00,Completed
832,798,195,112,Signing,6/27/2023,17:10:00,Rescheduled
833,188,63,74,Viewing,7/22/2022,9:20:00,Scheduled
834,365,241,29,Consultation,10/15/2022,13:01:00,Completed
835,632,19,34,Inspection,11/9/2023,8:11:00,Cancelled
836,412,163,99,Viewing,7/5/2022,9:24:00,Cancelled
837,971,177,34,Consultation,1/11/2024,11:15:00,Rescheduled
838,980,113,46,Viewing,10/11/2024,15:24:00,Completed
839,641,23,54,Inspection,2/14/2023,11:56:00,Rescheduled
840,661,186,47,Inspection,4/16/2024,12:44:00,Completed
841,51,77,38,Consultation,12/27/2022,13:08:00,Scheduled
842,815,208,15,Consultation,6/8/2023,11:21:00,Completed
843,255,196,4,Signing,6/15/2022,16:37:00,Completed
844,493,72,34,Viewing,8/9/2024,17:42:00,Rescheduled
845,627,58,53,Inspection,9/23/2023,9:44:00,Rescheduled
846,893,14,89,Consultation,3/4/2024,13:10:00,Rescheduled
847,110,115,76,Signing,8/16/2022,15:26:00,Completed
848,851,55,26,Viewing,8/30/2023,16:06:00,Completed
849,484,274,94,Viewing,8/4/2024,16:58:00,Rescheduled
850,663,60,19,Consultation,11/18/2022,17:42:00,Rescheduled
851,918,84,118,Viewing,10/5/2024,11:08:00,Cancelled
852,340,140,85,Signing,1/27/2023,9:23:00,Rescheduled
853,860,137,79,Consultation,3/14/2023,12:16:00,Scheduled
854,825,192,56,Signing,11/18/2024,16:47:00,Scheduled
855,777,177,75,Signing,11/4/2024,12:30:00,Scheduled
856,126,134,114,Inspection,10/28/2024,9:07:00,Scheduled
857,879,294,18,Inspection,7/16/2022,11:10:00,Scheduled
858,609,54,56,Inspection,8/17/2024,10:54:00,Scheduled
859,381,188,54,Inspection,6/17/2024,14:25:00,Scheduled
860,514,275,89,Viewing,8/30/2023,10:40:00,Scheduled
861,644,165,6,Signing,5/27/2023,14:01:00,Completed
862,760,266,17,Consultation,12/9/2022,10:48:00,Rescheduled
863,265,240,11,Consultation,1/13/2022,8:22:00,Cancelled
864,988,287,34,Signing,3/15/2024,16:37:00,Rescheduled
865,285,65,116,Viewing,6/21/2024,8:40:00,Rescheduled
866,265,163,18,Signing,9/11/2022,11:58:00,Cancelled
867,470,195,40,Signing,4/7/2022,8:18:00,Cancelled
868,687,295,43,Inspection,2/22/2023,8:25:00,Scheduled
869,51,173,59,Viewing,1/9/2024,9:52:00,Cancelled
870,134,231,5,Signing,7/23/2022,13:52:00,Completed
871,105,253,57,Consultation,12/3/2022,12:43:00,Scheduled
872,626,58,115,Signing,7/10/2024,9:17:00,Rescheduled
873,65,126,59,Inspection,3/21/2024,9:15:00,Rescheduled
874,710,84,93,Signing,7/31/2022,12:15:00,Scheduled
875,284,254,15,Inspection,6/2/2023,8:39:00,Cancelled
876,367,173,38,Consultation,11/15/2022,10:13:00,Rescheduled
877,194,190,38,Consultation,3/20/2023,12:43:00,Cancelled
878,773,176,82,Viewing,11/7/2022,10:51:00,Scheduled
879,425,23,60,Signing,4/15/2023,11:04:00,Rescheduled
880,253,160,49,Inspection,5/31/2024,17:59:00,Scheduled
881,476,54,11,Inspection,4/12/2022,14:10:00,Cancelled
882,78,296,25,Inspection,5/10/2023,17:23:00,Completed
883,863,6,7,Inspection,12/11/2024,11:28:00,Cancelled
884,210,211,97,Consultation,12/27/2024,9:58:00,Completed
885,531,202,13,Inspection,9/28/2022,13:27:00,Scheduled
